guid,ts,wait_msecs,before_cpuutil_max,before_harddpf_max,before_diskutil_max,before_networkutil_max
0519a3a80ffc4560965d785eb21e25f5,2020-10-16 17:14:04,3801,36.1762318868868,52323.1724557605,34751965.2038004,0.0
6284f3a826754346bf581fe5206c3b27,2020-10-05 16:58:39,1796,22.744855141505198,20010.1040881943,698895.969496295,0.0
b4a7e3d3b8e44e6987e43c4321c8ab7d,2020-10-07 03:46:09,1300,31.311273445226497,59151.4911242404,271455.244439757,0.0
0407992b19cb4a7986503b8ec90fee58,2020-10-01 22:53:11,2300,39.3712301030878,20176.6434370715,911527.610685268,0.0
f6a990f584fe4864956ea634fffd43ef,2020-10-26 20:32:28,2899,23.1998756602546,5924.51138197522,279098.3430459811,0.0
05e9bdfe48d24c2a9ed0cf668deb3c01,2020-10-08 22:25:51,8700,7.985848224447412,19785.612953140495,1962385.2320231297,0.0
2611401bf13949ea9c838ad3fce394fd,2020-10-11 12:00:10,1499,100.0,169895.685187487,1995978.0455503003,0.0
5c0b2bdb7c4d4ec48e5398e8fd365ba4,2020-10-01 12:01:10,1391,623555066490666.0,286608695707828.0,678935925702022.0,0.0
5984bd50a0df4ad0b2506c776617529a,2020-10-01 19:25:38,7304,61.437398555690606,78000.0881411129,57260688.1342575,0.0
674688ac386e479cbac1d7a7a8612c97,2020-10-11 13:59:34,16901,16.5772452451017,8044.001539957949,480921.96817431,0.0
07dcc569820749f9a8b490ce1f797c63,2020-10-13 09:29:16,1801,9.69313070396489,1728.47764341538,177752.504321144,0.0
02b5219e93074de4b99f9088d164f2f6,2020-10-28 14:32:25,1392,0.0,0.0,0.0,0.0
17bd8f2a7f2a4540873957a2d87917dc,2020-10-05 10:17:23,9600,78.51623113130819,24267.4006318232,63898259.9913159,0.0
ed8d6c4ad7dd48eaa5b9631a8254b0c4,2020-10-06 17:17:57,8990,0.9614468052560609,562.791621211256,42688.7866755797,0.0
bffae7b28fed4537860b9f4cac1d4ae8,2020-10-16 05:21:18,1101,313664336400554.0,335099287040413.0,706599202123734.0,0.0
0121379f76714a03823c02777d689676,2020-10-05 18:52:03,2694,22.8738277347463,10580.7668708972,5587771.96096727,0.0
bffae7b28fed4537860b9f4cac1d4ae8,2020-10-06 03:03:09,1300,937525756243307.0,414858777191552.0,931837074031588.0,0.0
ed14c083ae534508b56b81b177f4ddf0,2020-10-30 19:33:30,2700,10.2533639144037,1914.4539714638495,84670.36708922598,0.0
a18781106ad04ad3bdbaaf900b133df2,2020-10-20 11:59:35,1788,640794114131067.0,741265657702709.0,964121026224371.0,0.0
051e5ff33bdd4e2e8ba4204ca56a470b,2020-10-29 08:33:56,2000,18.677808473006092,6954.722980880261,238634.81828429698,0.0
da3ff651c58243319990639e3c0874a2,2020-10-26 20:06:19,3100,83.829702867812,36518.1967434998,981633.7483162279,0.0
f770cbeb09bf4bc38cc63cb4724ed23b,2020-10-18 15:44:04,2101,63.8699468997075,21093.1873961542,22130325.2023529,0.0
769e45f0bb824aaabb2eb16f04ad39d0,2020-10-22 08:42:37,1402,57.1583482920673,9980.01978384401,8068049.89762965,0.0
0793aaa099374072be91e03a966a661e,2020-10-09 14:26:18,2993,8.687937017031729,1907.4602208186898,124922.88957019699,0.0
03935fb730d84acd84e4c07a4ac1ef86,2020-10-15 10:44:50,4105,0.921319691006917,1273.91351896197,19671.818185365602,0.0
049a192177384a9b8d7a85a91c4625a0,2020-10-25 22:31:56,1300,33.50960064001,323323.7000879109,20857222.6109644,0.0
d67304026aa247e9b5b7db36fb8e5892,2020-10-08 13:25:36,1288,81.7572633359357,25299.789968238598,651960.42412505,0.0
9169f43b181a4020951d2986149f865a,2020-10-12 20:53:56,1526,37.4477809369608,4486.64362166076,1491319.35425168,0.0
7f8c9b6645fd45d6b397d4de2a648217,2020-10-18 14:28:20,3700,90.29173946734659,22262.609034672798,1948344.38193744,0.0
0512098a1dcc40309e68b83dd459450f,2020-10-14 11:12:23,1899,56.9274790902634,21812.1348658829,768597.587947687,0.0
2e5966354b1d4f51b9f7b346dce0f81b,2020-10-16 17:12:13,16393,7.749316179865111,4111.5716465635605,1171134.14058415,0.0
a56fb04c6ae94eec8c8b32b689396a43,2020-10-14 12:31:08,1301,31.791711996763897,2535.2504827477,289718.224160547,0.0
df2aa580babe4c7e820acca1d1639dba,2020-10-04 20:25:05,4799,52.6704517042616,65788.5042434938,65168.0710713659,0.0
adc1bd0b63fb4cd6a2752e115c1ee605,2020-10-06 18:10:47,1700,23.8546157348595,19403.6177487304,457128.977818814,0.0
484c7889212f4b6a9c3976da2875c450,2020-10-08 04:40:13,1390,21.1171747185575,66894.2168142018,1360984.13733273,0.0
05f1dbe18a1c41a997a60907679fe8c1,2020-10-26 23:48:26,3500,10.8709892926754,2663.6025904935,75370.8242673845,0.0
4eaa84151e044a3e86b89dba8c80a67e,2020-10-12 18:39:31,169901,40.7003389159291,11793.3880183266,131078.53557578402,0.0
ee2fb0038d844ec39880ab5dcd6a44e9,2020-10-13 15:21:37,1201,20.625688969019695,9518.769032012728,584085.639899362,0.0
051aec157d644e93b051fcf3713642b4,2020-10-19 06:02:08,1517,468524819109165.0,292215736278771.0,696648525511661.0,0.0
0810fbd9a50a406cb32363188fe329be,2020-10-04 09:17:58,52500,18.2020773506316,14120.0681616254,1044306.37362232,0.0
080d38dfca8b465f9b4fd8b0702496a6,2020-10-02 14:47:16,2900,52.5803015125546,3335.9963427062203,277348.77886771,0.0
055708084545464aba6133851e9fca55,2020-10-06 11:24:11,1009,17.8846489123913,6863.644621232071,101580.539953818,0.0
e932ba258fd74c0dbcd7b15b44211397,2020-10-14 20:42:39,1100,8.625839059124662,15394.2954195286,391546.766856344,0.0
bffae7b28fed4537860b9f4cac1d4ae8,2020-10-03 11:35:31,1200,843747232048053.0,395889581211151.0,901166734506851.0,0.0
6f73064060c844a19aedc301d5ecdbce,2020-10-16 17:29:21,2500,21.291349273390104,6513.379587234771,90109.4841432027,0.0
14fe487c818f4784a9f9579a4253c917,2020-10-22 10:27:15,1203,8.51839843442247,415.04834002377,108220.812154089,0.0
e4fc0f7615f34590ac9d76f8df057abb,2020-10-06 11:02:55,2904,3.14865101334925,19289.8464807866,1874350.55889452,0.0
098b8620c4a64a69a60821cefe58ef89,2020-10-12 19:14:39,5012,36.9664808027179,128012.607502493,10677429.5303059,0.0
66498b8ebe444e2b855a6739115dceef,2020-10-31 08:48:35,1002,20.1495659157825,12769.546150193999,0.0,0.0
d4bb4e87a3864bec8b62d35ed0d2f8ba,2020-10-03 23:26:27,1403,86.56855731202339,38971.4936915562,11341790.9706904,0.0
4abfa9c15bb14d29867e064905921f01,2020-10-05 21:04:50,5209,15.2980396813344,56125.4572669823,32260.8152492841,0.0
929713f296be4abbb296817658bd7f96,2020-10-27 14:19:46,6302,828250748976761.0,756235112945085.0,359907469368055.0,0.0
9d2564d0e3234a6faba9a86da79ea8d7,2020-10-22 17:43:40,4594,22.2239163179016,26892.4793406633,5378866.37483316,0.0
06955add10e04551bcb12ea7532cb172,2020-10-07 08:17:52,6300,41.16826490810009,24603.2329197648,1652941.60967411,0.0
0121379f76714a03823c02777d689676,2020-10-15 11:32:59,3599,18.3727198975372,6195.71729259083,6727286.261151021,0.0
983517d67e4444f2b799ad8943def732,2020-10-17 21:40:49,2195,442537242740439.0,823756689442727.0,836878182725771.0,0.0
070ed80ef3414e99b105dd168cc38de8,2020-10-29 21:33:04,2793,18.08231032305491,9691.06556564717,2857621.85369001,0.0
bffae7b28fed4537860b9f4cac1d4ae8,2020-10-23 14:45:34,1200,784357552804482.0,166201103575328.0,911358961050784.0,0.0
6931a1ebe1204acfaf8247d46c51a60d,2020-10-30 06:47:05,2692,31.486420445213895,20374.8582740506,1280760.00327265,0.0
04b904edfbdf4b5da36c238d55c0dd4d,2020-10-15 21:21:17,1200,33.8337362224936,6260.79734501706,3660768.76046354,0.0
5bfb62c448ba41e599754a8a9e4ca220,2020-10-31 12:03:53,20297,7.729352785965671,5562.78394334777,95851.39002336461,0.0
ca24f9bd6aa0479eb900884fe38e9b8e,2020-10-25 16:57:14,6499,17.9401112470694,8808.891979414759,8838916.70269815,0.0
27f0b89c55fe4977a5fb1b3b5fcb4327,2020-10-23 10:34:38,2000,20.315038762865,8773.63063015047,205621.15751342,0.0
c5b24e9f889e4cf69f96fca0d3f95c4a,2020-10-27 15:38:56,1002,9.64674164515613,1359.58772258072,136558.231392266,0.0
cf6b1235b0094bbe813799dd194993d7,2020-10-25 17:03:04,1900,21.1548822657112,21453.701209965,8633446.29327373,0.0
0558de41742e4122a86ff49c2a9ab9e8,2020-10-06 00:43:03,16292,24.7603409203495,204494.10580499,36015974.069751,0.0
9c6c67defa27448dbfdfa84b369fb0d0,2020-10-09 13:58:02,6700,65.3618119551843,7376.2042853452,2838890.4893862493,0.0
031a4e734fa4499da9235abe8ddceb46,2020-10-26 17:55:47,7700,15.011145438387198,905.4672403932141,199343.57224543698,0.0
0121379f76714a03823c02777d689676,2020-10-08 08:58:16,4205,26.0502394398816,8651.60240660678,7172952.19996436,0.0
40e9e5f9bf944034811012251889c05a,2020-10-20 10:05:12,16299,19.5436850279516,964.5969693079821,79347.69338748518,0.0
09218a6ee5954811a3a4d165eec8a0fa,2020-10-22 14:55:10,1309,47.093642004662,79306.6902155831,7163531.98505053,0.0
071ba38493b44ae4a98f3e5bde5a17d1,2020-10-28 12:19:38,23589,20.846546890895603,3743.1227067151203,1314636.51137925,0.0
1f9dff6c1f8649a2a848daf0a0b40a94,2020-10-13 11:28:25,2703,49.4694524411382,153690.669581655,326285.376648487,0.0
6ab3cd8c4d9c4c0dbbfc2e0ba9083eb9,2020-10-21 16:43:44,12402,14.079139954583399,1225.84274889217,881846.8589629959,0.0
0360879eb90a41518752794f48201344,2020-10-15 12:30:42,4003,60.2766528570713,4275.33441507464,615053.2153789371,0.0
793ca08be52841e4a81f3b388c2fa8b8,2020-10-30 10:16:00,2899,32.2869806862915,12786.9845575813,786266.4170379878,0.0
0360a667b6ed4962aa3a68334ba0f27c,2020-10-19 10:41:06,3502,27.5668326348645,8200.18711029055,6282773.10348545,0.0
ee45905222ea4e23a673822e29f22c4e,2020-10-20 19:24:09,2701,15.299813606081901,5993.72411238365,380050.8346467,0.0
a1856591d17b4faa9d9d72bbba6ca78b,2020-10-19 14:06:59,1500,23.517497821303397,1665.72650814646,257217.45156603697,0.0
384787778e034aae87c8a001adebf422,2020-10-30 11:51:00,1999,12.7493708931183,5107.148401526761,40339.0311921607,0.0
757f4144edd34210bb9e3a948a8a5906,2020-10-20 16:22:19,15405,393333504297206.0,160548948160837.0,401590697573582.0,0.0
bf14b2d2780b456eb1c21acfc780b5b0,2020-10-27 10:40:23,6101,35.1572809992321,11347.314953590901,632522.21214581,0.0
0588e55ed2dc4ee69eee00626527f7f5,2020-10-30 19:38:28,2801,45.470145964263295,12721.274289418201,23120895.9193404,0.0
0845df890560476aaddae0c8f0f09713,2020-10-20 09:38:09,2000,8.47189974543983,1060.92561259835,142499.76576745,0.0
0121379f76714a03823c02777d689676,2020-10-28 14:53:17,3000,26.009305783133303,10190.2173913043,6403181.18573967,0.0
22a5da152cfe4ceb81a55d4d4f019467,2020-10-21 13:42:18,1200,10.337020848160002,7013.196584565861,4386233.80844312,0.0
c0d11deedcfc42a4aecd221a3ef202cb,2020-10-15 06:43:51,1789,9.191067805109713,3571.3073909958002,390564.726763293,0.0
bffae7b28fed4537860b9f4cac1d4ae8,2020-10-07 01:02:21,1300,312669468461901.0,186401319721344.0,983037247495707.0,0.0
201643c0c9eb4c15b66f896400352c71,2020-10-15 15:06:54,2407,83.44210441960301,34997.0664862224,2201399.1611016,0.0
a5cc0fb0d62a4beeabeaecd9df5ef4ec,2020-10-28 18:05:35,1180,657649144790254.0,382092951227018.0,651557890790778.0,0.0
5cd22c07892246f2a5224d14e60bcc3c,2020-10-24 13:07:16,199101,14.540560350005,9233.39456734196,5191777.81428282,0.0
0460fe0276ab498884ae18bf89ff54ab,2020-10-20 14:35:58,5002,32.4143189130501,8771.27801656589,1288343.9206049,0.0
0121379f76714a03823c02777d689676,2020-10-08 14:59:03,3400,18.6625582222463,6409.05886379659,6697692.63533063,0.0
c0d11deedcfc42a4aecd221a3ef202cb,2020-10-01 09:29:14,1699,9.37598780173297,2326.93023863145,52427.2282316976,0.0
691650513e654fc1bbdc3e58f8d24004,2020-10-17 20:53:42,99300,35.9021049635119,7165.562040848059,2096943.89928743,0.0
e84815018092455e807d0563634b02be,2020-10-19 22:25:42,4700,41.5605376028527,7463.95408998203,1735022.7102386,0.0
a3b8b1f245e049dbaca81404d8ee2a45,2020-10-03 21:19:28,1700,84.530919271054,6589.9730526923595,9688612.57012184,0.0
bffae7b28fed4537860b9f4cac1d4ae8,2020-10-14 18:37:27,1400,397291405313327.0,215201928209277.0,819207340097767.0,0.0
9461ed0007b348519e2b5bff9e74e4f3,2020-10-20 18:02:50,14901,33.9033880167011,9197.975533385083,486910.704817525,0.0
afd4f0accd6044e2a3ac45a83d08d301,2020-10-31 21:30:14,1199,44.9233762872299,5306.2528045472,1336180.53435198,0.0
e4b3cb9531bb48d0a96554a2fdec2b42,2020-10-23 14:20:06,7296,14.557162126886402,27650.8053158552,3843985.52385604,0.0
bb90c008ea7c46ebbda7130d3300960a,2020-10-02 10:57:05,1200,457723870389376.0,216061680162997.0,348447331533156.0,0.0
a158b955a2484b8b944af29b0cea18db,2020-10-06 09:21:34,2808,8.89556490671275,6722.40765394386,386924.77376469696,0.0
8c6f3bba758c494581a66f90d97079b8,2020-10-04 17:48:06,2099,99.68753299026692,24222.6663091041,7953336.70228625,0.0
40e9e5f9bf944034811012251889c05a,2020-10-19 15:26:49,11193,22.8400080398472,4718.84012569654,212787.35389027,0.0
f567edf456514616a8e3341bc8129a26,2020-10-04 16:19:15,2100,13.3571319497175,9331.744382803481,9447001.018204782,0.0
0460fe0276ab498884ae18bf89ff54ab,2020-10-07 11:30:41,12803,23.7270522308162,5058.8245181600205,154847.944193852,0.0
a3b8b1f245e049dbaca81404d8ee2a45,2020-10-29 11:52:30,2098,79.999735196494,2706.28816556387,4625695.744082829,0.0
04a0c90fadfa424fb105f414c99491fe,2020-10-21 18:14:41,3299,18.485204308543896,5005.30390383664,5154956.59552396,0.0
d72488da877a44c2b7fe819cda364dab,2020-10-14 23:13:39,2205,66.6666333593204,78689.7882372333,12478845.5359163,0.0
0cd1ae8b3d8343ce81b9564d901b94a5,2020-10-21 11:12:04,15150,20.458587789175898,2159.83106836482,487903.379941399,0.0
64b1d07d06284bc6b5ce9461c6739fea,2020-10-05 21:02:59,1501,18.12979923116909,48696.9170885269,407157.5544041751,0.0
e1cc4b1b0d5d4a52b8d7ea4f811e8cce,2020-10-31 21:41:28,1308,25.179573023497095,7995.79216745759,134395.672212757,0.0
ce3daacb23a64d51b987b9553cee2afe,2020-10-05 07:10:54,14099,25.8910942243605,24999.100927940297,5740152.63207059,0.0
d59a4648790346e2a0f01a93bf4850e8,2020-10-09 08:15:05,1113,31.3987786773102,30914.7749848987,22211404.0731537,0.0
9ebb0537668b4352bc86757c13d274cd,2020-10-02 15:59:02,1897,53.2345734277382,16001.694162778,576470.196316597,0.0
028b127062734518bc907a3c065d03d3,2020-10-03 08:50:32,2701,45.6272097101974,11342.120001481499,4690438.30065112,0.0
0913e92fff29495ebe97d25cd2cac625,2020-10-01 08:58:00,10142,13.1685114954225,18777.4384944852,285086.57141863,0.0
054805f59eef4ce4ba249776d9bcb873,2020-10-25 09:41:48,2297,33.519084050435,33350.256039848195,19587400.0175753,0.0
e3fa7a1947ef4c78be585af1350d4b31,2020-10-15 01:25:21,2813,33.3447794200899,16472.6727200567,6683090.35659273,0.0
80f6d2e886ef4c1fa00c34f04f582664,2020-10-03 19:31:41,6400,80.47072558140019,2080.1844096877803,980412.003217633,0.0
0564bacc745b48d5a1118594f003bb40,2020-10-29 12:40:08,4600,9.76778235464608,7096.469283035811,583157.2582433032,0.0
bffae7b28fed4537860b9f4cac1d4ae8,2020-10-28 01:25:26,1300,468339929560513.0,345464276612182.0,178178875807056.0,0.0
ff6d85df1a7240beb3f134c0c1bf36cc,2020-10-19 09:55:56,4101,77.9724841044946,59520.644693940594,702106.945429603,0.0
bb90c008ea7c46ebbda7130d3300960a,2020-10-23 09:46:12,1600,992098962253789.0,144279746974292.0,199801437080925.0,0.0
05eb5fc1dc674383b466fd21f9b4e205,2020-10-26 13:19:16,1600,32.7230384864457,3777.04005720809,541448.035762589,0.0
bffae7b28fed4537860b9f4cac1d4ae8,2020-10-11 17:18:28,1201,312488037498559.0,174600387612861.0,819194150953762.0,0.0
bffae7b28fed4537860b9f4cac1d4ae8,2020-10-27 11:45:04,1200,780720421589054.0,197799616268744.0,983048159299722.0,0.0
c07403152e5643a7911707f9fd2522c6,2020-10-08 13:29:29,1400,48.6698032866567,58935.08930798591,638366.317868138,0.0
03c61c17f3894561ac721acaa5ec60fc,2020-10-07 10:27:50,1497,40.2561114400295,3755.10250457656,329650.440969083,0.0
066a77d778ac4c99ab919199f814c1ff,2020-10-08 15:47:44,1900,42.6527139663432,15302.91268385,651696.29206489,0.0
eae7e15202c249618866b1c1375eba70,2020-10-01 23:27:42,6986,45.481911154970504,47044.1378945775,977132.10611933,0.0
bffae7b28fed4537860b9f4cac1d4ae8,2020-10-17 02:17:44,1201,538255502429247.0,218560832215015.0,245738448738046.0,0.0
05b8a38e815840ee9c952ae689bf2d0e,2020-10-17 15:04:11,4194,25.2213811078168,184882.398335495,16348803.9397602,0.0
55d0ba03ae8c42d7af40784f462dc7b2,2020-10-02 18:00:01,23401,55.311894923057295,24207.467364032505,33275.1085590418,0.0
bffae7b28fed4537860b9f4cac1d4ae8,2020-10-20 10:59:46,1300,240110198465793.0,350093517953409.0,493555434078648.0,0.0
0121379f76714a03823c02777d689676,2020-10-05 12:54:58,2611,23.709056176268703,9397.115919102202,5456986.3012932,0.0
8317628dbe0243b0a820a2bf2251729a,2020-10-12 12:38:27,1102,14.2209937382554,22308.659833217796,4088329.249051689,0.0
bffae7b28fed4537860b9f4cac1d4ae8,2020-10-22 00:58:15,1301,753001294876654.0,802584766941123.0,540661738240208.0,0.0
36472df23c1a4270a85ff21caf4fc401,2020-10-13 11:21:37,2500,7.720569151556461,1025.96554980112,38502.5509299996,0.0
e614c6d97b714d1399d035801e01ca46,2020-10-12 16:45:29,2703,38.5764072784407,62324.1646867312,149872.55206304698,0.0
e532495013ea45deb8504651b1a464ec,2020-10-09 16:44:30,2301,3.36064384113993,7041.20746367991,95846.273482919,0.0
9af3be320a2547cebf3fe0a8928751d7,2020-10-08 05:08:07,1095,14.5456983540591,11347.1700829477,149892.312293808,0.0
cb36599644334641958f03738facaf01,2020-10-02 20:43:14,1200,54.806642160793,18318.417877803095,511087.25058965205,0.0
98c474cd2b2e486c8799cc1de3ad2186,2020-10-23 14:38:59,12700,17.1862412308667,5046.43102561235,10647117.825054,0.0
045ad5828310465d8b0a45786e128f98,2020-10-29 17:51:50,2901,7.52803197551275,20033.4134896544,6097760.906406961,0.0
05f4502ed5d443ca88066779e1057894,2020-10-20 19:28:37,2301,85.54472303104818,54782.2500277046,47625915.8012904,0.0
fb71cb78f3cd48afa0a9450e630da7b8,2020-10-19 22:21:51,1499,18.0819551446591,9317.4126993189,1005202.92379383,0.0
eec6739416be4905b8da45d34e1bc361,2020-10-07 13:56:47,1200,36.1777584106745,5773.9332623797,3315487.14366192,0.0
5356e0d94f564a9a8544b10a31371b93,2020-10-27 16:01:20,1590,82.09127995474309,70821.9738211493,1943198.84487425,0.0
0a2d5e18edb04ac9a5339dd28468b755,2020-10-28 10:14:10,4581,26.658797016451203,1580.2194441263098,312489.094996006,0.0
b6b597dfbcad47faa40f86b7cf7fdc8b,2020-10-24 12:10:32,3308,31.861799835539,40555.7547003367,965060.730324573,0.0
cb16661e3778497cbe32c6d3b3a452cb,2020-10-12 09:35:36,1600,28.8148471215821,21479.757192207,2407275.50410106,0.0
98c474cd2b2e486c8799cc1de3ad2186,2020-10-02 00:03:06,3500,77.5039862936288,51779.1025443471,2732989.54393071,0.0
083aa95881fc4b9fbad93fc2af4ac61e,2020-10-10 15:18:48,1502,17.3873397662748,12601.927368422399,666093.154725329,0.0
0404bbf2c1c94cddb4dfa2e29d04e3ab,2020-10-04 12:24:24,1104,58.0292353664551,12901.5877030248,6282554.98472193,0.0
d19a79b9d35446bd95fd8826db5f8251,2020-10-27 17:17:57,1294,27.1068203709229,29206.7698118782,427535.101603512,0.0
0534a89d05734982820c76a200b58c48,2020-10-14 15:54:28,2499,20.437211048578998,39672.8950362256,4847873.79040398,0.0
3c83f05a01b044d49dece0bd1fcee698,2020-10-26 19:18:10,1807,20.643402794891905,4576.61029835392,4160997.3645030307,0.0
5604b616cbf04fa5980393f8c2419ea5,2020-10-18 14:22:05,2086,68.7133414221443,12203.2851656149,12921519.5307627,0.0
0121379f76714a03823c02777d689676,2020-10-16 14:14:55,6005,18.341482955342496,7172.543243057159,4947148.985089489,0.0
047734acfc8442c1a188bccb23e3f1f1,2020-10-12 19:58:06,4686,50.1182445567642,80847.3498218773,40449326.6888983,0.0
fef5534dd252403c912db636b46d7fd2,2020-10-04 10:28:54,4413,19.1415982782982,25668.0680651807,12048434.9660404,0.0
f11d3cc5a49146b9b80490afbb3e3769,2020-10-14 16:38:12,1600,30.0019165475249,14718.1865459848,436783.99382524204,0.0
ee55dbaf0aec43d4ab317b5493941df5,2020-10-06 21:07:08,1199,24.197707033917695,3722.213601449,332872.759327734,0.0
05ff5ac173e549f097a25be31bfeba08,2020-10-14 18:44:37,3301,16.4428425030001,14097.485473326698,619289.672879684,0.0
bf89b03162244674af9df4f51d2c72cd,2020-10-04 13:03:38,6000,21.061113625350895,3388.5415220527,302889.144080417,0.0
bffae7b28fed4537860b9f4cac1d4ae8,2020-10-30 07:34:16,1201,624401758898585.0,376323283719737.0,195575312544617.0,0.0
0501dc90458c47e7891ce5e52c258985,2020-10-04 09:57:42,2302,7.430186731209101,10965.2788229105,4461652.08917714,0.0
0e767dd15038488c8047da0f2f297016,2020-10-21 17:57:16,2201,48.2073408865987,28272.193972249,3973040.7980727693,0.0
bffae7b28fed4537860b9f4cac1d4ae8,2020-10-18 21:07:15,1299,313287525028549.0,175358225374759.0,983049319307547.0,0.0
e5a9cfea26e343acafa319c73fcc9620,2020-10-18 21:05:34,1098,16.6368256740629,13701.236879124199,5410135.696039429,0.0
0121379f76714a03823c02777d689676,2020-10-29 12:58:49,3200,27.5990580083675,5866.85538715474,2583065.9913320295,0.0
054b7602e4994cc8940fe44251a66479,2020-10-07 12:53:39,1100,31.405617559793896,93648.05292652542,2521035.46162098,0.0
bffae7b28fed4537860b9f4cac1d4ae8,2020-10-17 08:50:20,1199,312727286981784.0,395078988597789.0,819209896055544.0,0.0
0360879eb90a41518752794f48201344,2020-10-17 15:30:44,1900,19.372629555308897,4784.96106178934,4112048.40545463,0.0
e890700c19684351b0de30b2df7dae80,2020-10-28 00:06:31,13400,38.2844086039676,65332.1293062383,30090591.408231094,0.0
049d00299f52453ab135297caa51c4e0,2020-10-21 14:22:21,6100,14.208642062207801,2594.3585421505,4478373.333338129,0.0
06fd8317be014a179a723dcc9a8bb882,2020-10-12 03:53:21,1311,6.99529297010409,5154.43927231178,518853.313685272,0.0
07521720953647d19b0bd3c275bc035e,2020-10-31 21:28:27,9209,29.4704617300484,47114.0225418704,9987824.21455379,0.0
06d9249672a14f6887f851b1d5a6a063,2020-10-02 10:47:18,3700,60.3104782157603,9483.51381677859,1492025.3109951,0.0
44c701b33a254f23bc96ec2b4b5fef60,2020-10-06 22:45:28,1998,54.425226034874,6040.02949950328,138158.53135777198,0.0
