load_ts,guid,chassistype,chassistype_2in1_category,countryname,countryname_normalized,modelvendor,modelvendor_normalized,model,model_normalized,ram,os,#ofcores,age_category,graphicsmanuf,gfxcard,graphicscardclass,processornumber,cpuvendor,cpuname,cpucode,cpu_family,cpu_suffix,screensize_category,persona,processor_line,vpro_enabled,firstreportdate,lastreportdate,discretegraphics,cpu_stepping,engagement_id
2020-10-01 00:48:15,b5de21d26339473093da5e0ebaf2a41c,Desktop,Unknown,United States of America,United States of America,Dell,Dell,Inspiron 660s,Inspiron 660s,6,Win10,2,6,Intel,Intel(R) HD Graphics,Low-Midrange Graphics Cards,32,Intel,2nd Gen i3,i3-2120,Core i3,Core-No suffix,<21x,Casual Gamer,S-Series,N,2020-01-19 19:30:38,2020-09-29 15:56:01,N,Intel64 Family 6 Model 42 Stepping 7,iduu
2020-10-01 00:48:15,c32019bd56f64635881a266d58225475,Notebook,Unknown,United States of America,United States of America,Asus,Asus,N501VW,N501VW,16,Win10,4,3,Nvidia,NVIDIA GeForce GTX 960M,High-End Graphics Cards,14,Intel,6th Gen i7,i7-6700HQ,Core i7,Core-H,15x,Web User,H-Processor,N,2019-11-30 20:28:08,2020-09-29 01:33:19,Y,Intel64 Family 6 Model 94 Stepping 3,iduu
2020-10-01 00:48:15,904173c7faa046128df41c4b2010ff28,Desktop,Unknown,Israel,Israel,Unknown,Unknown,Unknown,Unknown,8,Win10,2,6,Intel,Intel(R) HD Graphics 5000,Low-End Graphics Cards,22,Intel,4th Gen i5,i5-4250U,Core i5,Core-U,<21x,Web User,U-Processor,N,2018-06-06 17:12:10,2020-09-08 10:05:12,N,Intel64 Family 6 Model 69 Stepping 1,iduu
2020-10-01 00:48:15,ac9580f0aff147a2b254c7bac652e20e,Desktop,Unknown,United States of America,United States of America,Gigabyte,Gigabyte,Default string,Default string,16,Win10,4,3,Nvidia,NVIDIA GeForce GT 710,Low-End Graphics Cards,14,Intel,6th Gen i5,i5-6500,Core i5,Core-No suffix,21x,Office/Productivity,S-Processor,Y,2018-05-20 17:53:22,2020-09-29 17:09:26,Y,Intel64 Family 6 Model 94 Stepping 3,iduu
2020-10-01 00:48:15,bd822433c69c4d969a2dd6cc337e3c32,Desktop,Unknown,Philippines,Philippines,Asus,Asus,System Version,System Version,8,Win10,4,4,Nvidia,NVIDIA GeForce GTX 1660,,22,Intel,4th Gen i5,i5-4590,Core i5,Core-No suffix,>24x,Casual User,S-Processor,Y,2019-10-04 00:32:36,2019-12-27 12:34:32,Y,Intel64 Family 6 Model 60 Stepping 3,intel.com
2020-10-01 00:48:15,e90e5f8ffbc9454ca61d2680a12e08d3,Desktop,Unknown,Brazil,Brazil,System manufacturer,System manufacturer,System Product Name,System Product Name,16,Win10,6,1,AMD,Radeon RX 560 Series,Mid-Range Graphics Cards,14,Intel,8th Gen i5,i5-8500T,Core i5,Core-T,21x,Casual Gamer,S-Processor,Y,2020-04-23 00:40:16,2020-09-29 01:30:54,Y,Intel64 Family 6 Model 158 Stepping 10,intel.com
2020-10-01 00:48:15,ef2517b07e4e4daf98826f0dbfcef1ed,Desktop,Unknown,United States of America,United States of America,Dell,Dell,OptiPlex 5040,OptiPlex 5040,8,Win10,4,3,Intel,Intel(R) HD Graphics 530,Low-Midrange Graphics Cards,14,Intel,6th Gen i5,i5-6500,Core i5,Core-No suffix,21x,Gamer,S-Processor,Y,2020-05-26 20:26:48,2020-09-28 21:00:19,N,Intel64 Family 6 Model 94 Stepping 3,gameplay
2020-10-01 00:48:15,0736e0cb437d486c8c534c7c58233dad,Notebook,Unknown,Isle of Man,Other,Asus,Asus,TUF Gaming FX705GD_FX705GD,TUF Gaming FX705GD_FX705GD,8,Win10,4,1,Nvidia,NVIDIA GeForce GTX 1050,Mid-Range Graphics Cards,14,Intel,8th Gen i5,i5-8300H,Core i5,Core-H,17x,Gamer,H-Processor,N,2019-09-03 02:41:54,2020-09-29 02:36:45,Y,Intel64 Family 6 Model 158 Stepping 10,iduu
2020-10-01 00:48:15,062bdfa2aac34651841b67dff818b8c2,Desktop,Unknown,Japan,Japan,Asus,Asus,System Version,System Version,24,Win10,4,5,AMD,Radeon RX Vega,High-End Graphics Cards,22,Intel,4th Gen i7,i7-4790,Core i7,Core-No suffix,23x,Casual Gamer,S-Processor,Y,2019-09-07 17:02:24,2020-09-30 09:06:44,Y,Intel64 Family 6 Model 60 Stepping 3,iduu
2020-10-01 00:48:15,04d7e1ee082e47068bc9a7ff78e11d5d,2 in 1,Convertible,Georgia,Other,Lenovo,Lenovo,ThinkPad X1 Yoga 2nd,ThinkPad X1 Yoga 2nd,16,Win10,2,2,Intel,Intel(R) HD Graphics 620,Low-Midrange Graphics Cards,14,Intel,7th Gen i7,i7-7600U,Core i7,Core-U,14x,Communication,U-Processor,Y,2020-04-14 13:34:53,2020-09-29 11:31:04,N,Intel64 Family 6 Model 142 Stepping 9,iduu
2020-10-01 00:48:15,09218a6ee5954811a3a4d165eec8a0fa,Desktop,Unknown,China,China,Lenovo,Lenovo,90CYCTO1WW,Other,12,Win10,4,4,Nvidia,NVIDIA GeForce GTX 750 Ti,High-End Graphics Cards,22,Intel,4th Gen i5,i5-4590,Core i5,Core-No suffix,23x,Casual User,S-Processor,Y,2020-04-26 09:34:49,2020-09-30 10:14:48,Y,Intel64 Family 6 Model 60 Stepping 3,iduu
2020-10-01 00:48:15,07de490e1e62436bbb95100843861cfb,2 in 1,Convertible,United States of America,United States of America,Lenovo,Lenovo,Lenovo YOGA C930-13IKB,Lenovo YOGA C930-13IKB,16,Win10,4,1,Intel,Intel(R) UHD Graphics 620,Low-Midrange Graphics Cards,14,Intel,8th Gen i7,i7-8550U,Core i7,Core-U,14x,Win Store App User,U-Processor,N,2020-03-13 08:27:16,2020-09-29 13:09:31,N,Intel64 Family 6 Model 142 Stepping 10,iduu
2020-10-01 00:48:15,055c84874aa140e091c05d1e6cc840e8,Notebook,Unknown,India,India,Dell,Dell,Precision 3530,Precision 3530,16,Win10,6,1,Nvidia,NVIDIA Quadro P600,Low-Midrange Graphics Cards,14,Intel,Xeon,E-2176M,Xeon,Xeon-E,15x,Web User,SvrWS,Y,2019-10-16 10:26:23,2020-09-24 18:57:24,Y,Intel64 Family 6 Model 158 Stepping 10,iduu
2020-10-01 00:48:15,035bde58f9f74ae287acd51e2bfcd714,Notebook,Unknown,Ecuador,Other,Dell,Dell,XPS 15 9560,XPS 15 9560,16,Win10,4,2,Intel,Intel(R) HD Graphics 630,Office-Class Graphics Cards,14,Intel,7th Gen i7,i7-7700HQ,Core i7,Core-H,15x,Content Creator/IT,H-Processor,N,2019-09-02 07:24:17,2020-09-29 08:01:20,N,Intel64 Family 6 Model 158 Stepping 9,iduu
2020-10-01 00:48:15,054313ebdeb549caa60e0477eb3a42c5,Desktop,Unknown,Dominican Republic,Other,MSI,MSI,MS-7B17,MS-7B17,64,Win10,8,0,Nvidia,NVIDIA GeForce GTX 1080,High-End Graphics Cards,14,Intel,9th Gen i7,i7-9700K,Core i7,Other,>24x,Office/Productivity,Unknown,Y,2019-11-04 12:24:54,2020-09-29 21:03:34,Y,Intel64 Family 6 Model 158 Stepping 13,iduu
2020-10-01 00:48:15,05f3c372bc5341dcb7d7cee4949ba925,2 in 1,Detachable,United States of America,United States of America,Lenovo,Lenovo,ThinkPad X1 Extreme,ThinkPad X1 Extreme,16,Win10,6,1,Nvidia,NVIDIA GeForce GTX 1050 Ti with Max-Q Design,,14,Intel,8th Gen i7,i7-8850H,Core i7,Core-H,17x,Office/Productivity,H-Processor,Y,2019-07-26 10:23:11,2020-09-29 07:40:45,Y,Intel64 Family 6 Model 158 Stepping 10,iduu
2020-10-01 00:48:15,0a3ac71853e049298cc4b64537271f04,Notebook,Unknown,United States of America,United States of America,Acer,Acer,Aspire E5-575G,Aspire E5-575G,32,Win10,2,3,Nvidia,NVIDIA GeForce 940MX,Mid-Range Graphics Cards,14,Intel,6th Gen i5,i5-6200U,Core i5,Core-U,17x,Web User,U-Processor,N,2020-04-23 11:56:48,2020-09-29 18:10:16,Y,Intel64 Family 6 Model 78 Stepping 3,iduu
2020-10-01 00:48:15,04e06c389d03471cacd17da198a1f0a4,Desktop,Unknown,"Korea, Republic of","Korea, Republic of",Lenovo,Lenovo,ThinkCentre M710t,ThinkCentre M710t,8,Win10,4,2,Intel,Intel(R) HD Graphics 630,Office-Class Graphics Cards,14,Intel,7th Gen i5,i5-7500,Core i5,Core-No suffix,23x,Office/Productivity,S-Processor,Y,2020-04-20 09:11:31,2020-09-29 12:05:40,N,Intel64 Family 6 Model 158 Stepping 9,iduu
2020-10-01 00:48:15,0d4bab758a3d44449ba1c484cffa267b,Desktop,Unknown,Brazil,Brazil,Gigabyte,Gigabyte,Default string,Default string,8,Win10,2,2,Nvidia,NVIDIA GeForce GTX 1050 Ti,Mid-Range Graphics Cards,14,Intel,7th Gen i3,i3-7100,Core i3,Core-No suffix,<21x,Gamer,U-Processor,N,2020-07-11 19:51:08,2020-09-29 00:26:49,Y,Intel64 Family 6 Model 158 Stepping 9,intel.com
2020-10-01 00:48:15,0ac87e9cb7b4491c954e0d141633b1f1,Notebook,Unknown,Italy,Italy,HP,HP,HP Laptop 15-bs0xx,HP Laptop 15-bs0xx,8,Win10,2,2,AMD,Radeon(TM) 520,Low-Midrange Graphics Cards,14,Intel,7th Gen i5,i5-7200U,Core i5,Core-U,15x,Win Store App User,U-Processor,N,2018-02-03 13:23:03,2020-05-13 13:32:57,Y,Intel64 Family 6 Model 142 Stepping 9,iduu
2020-10-01 00:48:15,b2dc6451fae44fd6bcc74f6b70c50ae1,Notebook,Unknown,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Dell,Dell,XPS 13 9350,XPS 13 9350,16,Win10,2,4,Other,DisplayLink USB Device,,14,Intel,6th Gen i7,i7-6500U,Core i7,Core-U,13x,Communication,U-Processor,N,2018-09-09 09:52:23,2020-09-29 08:32:27,Y,Intel64 Family 6 Model 78 Stepping 3,iduu
2020-10-01 00:48:15,9a9f47fc652049d2955b9157c58123d7,Desktop,Unknown,United States of America,United States of America,HP,HP,NC892AA-ABA a6813w,Other,5,Win10,2,6,Intel,Intel(R) G33/G31 Express Chipset Family (Microsoft Corporation - WDDM 1.0),Office-Class Graphics Cards,65,Intel,Pentium/Celeron-Conroe,E2220,Pentium/Celeron,Pentium/Celeron,21x,Communication,S-Series,N,2018-07-15 17:18:19,2020-07-22 20:30:03,N,Intel64 Family 6 Model 15 Stepping 13,iduu
2020-10-01 00:48:15,a6cc6af1741c4db7a6ee4ee25653eb3f,Desktop,Unknown,Japan,Japan,System manufacturer,System manufacturer,System Product Name,System Product Name,32,Win10,4,3,Intel,Intel(R) HD Graphics 530,Low-Midrange Graphics Cards,14,Intel,6th Gen i7,i7-6700K,Core i7,Core-K,21x,Content Creator/IT,S-Processor,N,2018-04-29 07:30:23,2020-09-30 05:38:58,N,Intel64 Family 6 Model 94 Stepping 3,iduu
2020-10-01 00:48:15,b1b8d0fcbf6e4513af44a9997fcae35b,Desktop,Unknown,United States of America,United States of America,Lenovo,Lenovo,Lenovo K450e,Lenovo K450e,32,Win10,4,5,Other,DisplayLink USB Device,,22,Intel,4th Gen i7,i7-4790,Core i7,Core-No suffix,>24x,Office/Productivity,S-Processor,Y,2019-09-20 10:07:55,2020-09-28 23:14:26,Y,Intel64 Family 6 Model 60 Stepping 3,iduu
2020-10-01 00:48:15,abf93b4dc9e84069889f1fe4e66b4f43,Desktop,Unknown,Turkey,Turkey,Gigabyte,Gigabyte,To be filled by O.E.M.,To be filled by O.E.M.,32,Win10,4,5,Nvidia,NVIDIA Quadro K4200,Not Suited for Games,22,Intel,4th Gen i7,i7-4790K,Core i7,Core-K,>24x,Win Store App User,S-Processor,N,2019-12-03 18:29:06,2020-09-24 21:35:46,Y,Intel64 Family 6 Model 60 Stepping 3,iduu
2020-10-01 00:48:15,205ba5ce755a4511a15b7b56b6fa6f18,Notebook,Unknown,Malta,Other,HP,HP,HP EliteBook 820 G2,HP EliteBook 820 G2,16,Win10,2,4,Intel,Intel(R) HD Graphics 5500,Low-End Graphics Cards,14,Intel,5th Gen i7,i7-5500U,Core i7,Core-U,17x,Communication,U-Processor,N,2019-08-22 09:05:35,2020-09-29 07:41:53,Y,Intel64 Family 6 Model 61 Stepping 4,iduu
2020-10-01 00:48:15,82f5634cf1cb4fabadd8f7803cc7db70,2 in 1,Detachable,Netherlands,Netherlands,Lenovo,Lenovo,ThinkPad X1 Carbon 4th,ThinkPad X1 Carbon 4th,16,Win10,2,3,Intel,Intel(R) HD Graphics 520,Low-Midrange Graphics Cards,14,Intel,6th Gen i7,i7-6600U,Core i7,Core-U,14x,Communication,U-Processor,Y,2019-10-09 10:21:24,2020-09-29 07:13:21,N,Intel64 Family 6 Model 78 Stepping 3,iduu
2020-10-01 00:48:15,75b0a05a315d421f868a8b5cb4bb0c2b,Notebook,Unknown,United States of America,United States of America,Dell,Dell,Inspiron 3542,Inspiron 3542,8,Win10,2,5,Intel,Intel(R) HD Graphics Family,Office-Class Graphics Cards,22,Intel,4th Gen i3,i3-4030U,Core i3,Core-U,15x,Web User,U-Processor,N,2018-01-24 20:57:49,2020-09-29 10:41:53,N,Intel64 Family 6 Model 69 Stepping 1,iduu
2020-10-01 00:48:15,43c03f10f4cc49478b0e6521e560b3f7,Desktop,Unknown,Germany,Germany,HP,HP,HP Z210 Workstation,HP Z210 Workstation,32,Win10,4,6,Other,MirrorOp Virtual Graphics Adaptor,,32,Intel,2nd Gen i7,i7-2600,Core i7,Core-No suffix,23x,Communication,S-Series,Y,2020-03-05 14:55:33,2020-09-29 08:35:57,Y,Intel64 Family 6 Model 42 Stepping 7,iduu
2020-10-01 00:48:15,24bef5a5ecbd464cafb926b3b31a57fd,Notebook,Unknown,Switzerland,Switzerland,Asus,Asus,X405UA,X405UA,8,Win10,2,2,Intel,Intel(R) HD Graphics 620,Low-Midrange Graphics Cards,14,Intel,7th Gen i7,i7-7500U,Core i7,Core-U,14x,Office/Productivity,U-Processor,N,2020-04-06 15:20:36,2020-07-07 20:43:23,N,Intel64 Family 6 Model 142 Stepping 9,gameplay
2020-10-01 00:48:15,d2b00f2c1aba4a449b8cc82814845673,Desktop,Unknown,"Korea, Republic of","Korea, Republic of",To be filled by O.E.M,To be filled by O.E.M,To Be Filled By O.E.M.,To Be Filled By O.E.M.,8,Win10,4,3,Nvidia,NVIDIA GeForce GTX 950,High-End Graphics Cards,14,Intel,6th Gen i5,i5-6600,Core i5,Core-No suffix,23x,Content Creator/IT,S-Processor,Y,2018-06-11 09:10:15,2020-09-30 03:07:22,Y,Intel64 Family 6 Model 94 Stepping 3,iduu
2020-10-01 00:48:15,a9866378df1c42e2b636fdee6c8b8e1e,Desktop,Unknown,,Other,Gigabyte,Gigabyte,Default string,Default string,8,Win10,4,1,Intel,Intel(R) UHD Graphics 630,Low-Midrange Graphics Cards,14,Intel,8th Gen i3,i3-8100,Core i3,Core-No suffix,<21x,Casual User,S-Processor,N,2020-07-13 18:42:53,2020-09-08 15:27:01,N,Intel64 Family 6 Model 158 Stepping 11,gameplay
2020-10-01 00:48:15,f8d97425a73d46828b430e3aef9faf6d,Desktop,Unknown,Japan,Japan,HP,HP,HP ProDesk 600 G2 SFF,HP ProDesk 600 G2 SFF,8,Win10,4,3,Intel,Intel(R) HD Graphics 530,Low-Midrange Graphics Cards,14,Intel,6th Gen i7,i7-6700,Core i7,Core-No suffix,21x,File & Network Sharer,S-Processor,Y,2020-08-17 08:36:07,2020-09-30 09:30:35,N,Intel64 Family 6 Model 94 Stepping 3,iduu
2020-10-01 00:48:15,95a84054b30541c3b760d6e609130520,Desktop,Unknown,United States of America,United States of America,Dell,Dell,OptiPlex 990,OptiPlex 990,4,Win10,4,6,Intel,Intel(R) HD Graphics,Low-Midrange Graphics Cards,32,Intel,2nd Gen i5,i5-2400,Core i5,Core-No suffix,23x,Entertainment,S-Series,Y,2019-09-23 00:21:40,2020-09-28 04:23:42,Y,Intel64 Family 6 Model 42 Stepping 7,iduu
2020-10-01 00:48:15,ef91e6a74f224af8881ee7e4ff9e2ac9,Desktop,Unknown,Canada,Canada,Asus,Asus,System Version,System Version,16,Win10,4,5,Nvidia,NVIDIA GeForce GT 710,Low-End Graphics Cards,22,Intel,4th Gen i5,i5-4690K,Core i5,Core-K,23x,Win Store App User,S-Processor,N,2018-01-21 12:09:28,2020-09-28 22:27:41,Y,Intel64 Family 6 Model 60 Stepping 3,iduu
2020-10-01 00:48:15,dd49560471804a7892c3539ec3a9bd1b,Notebook,Unknown,"Taiwan, Province of China","Taiwan, Province of China",Asus,Asus,UX305CA,UX305CA,4,Win10,2,3,Intel,Intel(R) HD Graphics 515,Low-End Graphics Cards,14,Intel,6th Gen m3,m3-6Y30,Core M,Core-Y,13x,Content Creator/IT,Unknown,N,2020-01-13 08:58:07,2020-09-29 16:10:54,N,Intel64 Family 6 Model 78 Stepping 3,iduu
2020-10-01 00:48:15,827eba5297d64880ba5788f1ae1d7eee,2 in 1,Convertible,United States of America,United States of America,Lenovo,Lenovo,Lenovo YOGA 900-13ISK,Lenovo YOGA 900-13ISK,16,Win10,2,4,Intel,Intel(R) HD Graphics 520,Low-Midrange Graphics Cards,14,Intel,6th Gen i7,i7-6500U,Core i7,Core-U,13x,Web User,U-Processor,N,2019-07-20 15:09:08,2020-09-29 22:19:04,N,Intel64 Family 6 Model 78 Stepping 3,iduu
2020-10-01 00:48:15,c5cdedfaf5e34f38b7d69479c1b9fd13,Notebook,Unknown,Japan,Japan,Toshiba,Toshiba,dynabook R732/39HK,Other,8,Win10,2,6,Intel,Intel(R) HD Graphics 4000,Low-End Graphics Cards,22,Intel,3rd Gen i7,i7-3540M,Core i7,Core-M,14x,Office/Productivity,M-Processor,Y,2018-10-14 23:18:22,2020-09-29 22:20:57,N,Intel64 Family 6 Model 58 Stepping 9,iduu
2020-10-01 00:48:15,aac09a77c59048faa2cc1e1d899c82d9,Desktop,Unknown,United States of America,United States of America,Lenovo,Lenovo,ideacentre AIO 700-24ISH,ideacentre AIO 700-24ISH,8,Win10,4,3,Intel,Intel(R) HD Graphics 530,Low-Midrange Graphics Cards,14,Intel,6th Gen i5,i5-6400,Core i5,Core-No suffix,>24x,Web User,S-Processor,N,2020-04-20 11:10:22,2020-09-08 14:29:54,N,Intel64 Family 6 Model 94 Stepping 3,iduu
2020-10-01 00:48:15,c76aae57d19d475d98c0c1e7e4bcb83e,Desktop,Unknown,United States of America,United States of America,Lenovo,Lenovo,ThinkStation D30,ThinkStation D30,128,Win10,8,6,Nvidia,NVIDIA GeForce GTX 1080,High-End Graphics Cards,32,Intel,Xeon,E5-2680,Xeon,Xeon-E5,>24x,Web User,SvrWS,Y,2020-01-06 19:34:50,2020-09-22 21:33:35,Y,Intel64 Family 6 Model 45 Stepping 7,iduu
2020-10-01 00:48:15,9c29c8096cb74cea9655dc9289234295,Desktop,Unknown,Germany,Germany,HP,HP,HP Z420 Workstation,HP Z420 Workstation,32,Win10,8,6,Nvidia,NVIDIA Quadro 600,Low-Midrange Graphics Cards,32,Intel,Xeon,E5-2660,Xeon,Xeon-E5,,Content Creator/IT,SvrWS,Y,2018-08-23 09:08:01,2020-05-19 09:10:27,Y,Intel64 Family 6 Model 45 Stepping 7,iduu
2020-10-01 00:48:15,d1a987cdd96444a18384ca825f385ae6,Desktop,Unknown,Japan,Japan,System manufacturer,System manufacturer,System Product Name,System Product Name,20,Win10,4,-1,Nvidia,NVIDIA GeForce GTX 1660 Ti,,45,Intel,Pentium/Celeron-2nd Gen,i7-870,Pentium/Celeron,Core-No suffix,>24x,Win Store App User,S-Series,N,2019-10-16 21:12:11,2020-09-28 20:31:12,Y,Intel64 Family 6 Model 30 Stepping 5,intel.com
2020-10-01 00:48:15,6071878cb5a54783a85b02450ff62978,Notebook,Unknown,United States of America,United States of America,Lenovo,Lenovo,ThinkPad Edge E431,ThinkPad Edge E431,16,Win10,2,6,Intel,Intel(R) HD Graphics 4000,Low-End Graphics Cards,22,Intel,3rd Gen i3,i3-3120M,Core i3,Core-M,17x,Web User,M-Processor,N,2020-03-21 05:45:27,2020-09-28 09:02:44,N,Intel64 Family 6 Model 58 Stepping 9,iduu
2020-10-01 00:48:15,d68d1c4a264148a2b4b716619d707062,Desktop,Unknown,United States of America,United States of America,To be filled by O.E.M,To be filled by O.E.M,To Be Filled By O.E.M.,To Be Filled By O.E.M.,4,Win10,4,6,Intel,Intel(R) G41 Express Chipset (Microsoft Corporation - WDDM 1.1),Office-Class Graphics Cards,45,Intel,Core2 Quad-Yorkfield,Q8200,Core2,Core2 Quad,21x,Casual User,S-Series,N,2018-08-09 17:46:32,2020-09-29 07:25:49,N,Intel64 Family 6 Model 23 Stepping 10,iduu
2020-10-01 00:48:15,e4ceaa129eba46f68f314021d0377f6c,Intel NUC/STK,Unknown,United States of America,United States of America,Intel,Intel,NUC8i7HNKQC,NUC8i7HNKQC,16,Win10,4,1,AMD,Radeon RX Vega M GL Graphics,,14,Intel,8th Gen i7,i7-8705G,Core i7,Core-G,30x,Web User,H-Processor,N,2019-09-17 17:56:48,2020-09-29 07:00:23,Y,Intel64 Family 6 Model 158 Stepping 9,nuc
2020-10-01 00:48:15,0840daabb79a43d682c702b6a90e2516,Desktop,Unknown,Japan,Japan,EPSON DIRECT CORP.,Other,Endeavor ST170E,Endeavor ST170E,16,Win10,4,5,Intel,Intel(R) HD Graphics 4600,Low-End Graphics Cards,22,Intel,4th Gen i7,i7-4712MQ,Core i7,Core-M,>24x,Web User,M-Processor,N,2018-01-29 02:50:03,2020-09-29 16:25:52,N,Intel64 Family 6 Model 60 Stepping 3,iduu
2020-10-01 00:48:15,d97a8f6cf8ec4da69e0b025f91b3339c,Notebook,Unknown,United States of America,United States of America,Dell,Dell,XPS 12 9Q23,XPS 12 9Q23,4,Win10,2,6,Intel,Intel(R) HD Graphics 4000,Low-End Graphics Cards,22,Intel,3rd Gen i5,i5-3317U,Core i5,Core-U,12x,Web User,U-Processor,N,2020-02-18 16:20:30,2020-09-28 23:59:40,N,Intel64 Family 6 Model 58 Stepping 9,iduu
2020-10-01 00:48:15,f6e871db827f441687371e46671e678e,Desktop,Unknown,Germany,Germany,Gigabyte,Gigabyte,To be filled by O.E.M.,To be filled by O.E.M.,8,Win8.1,2,6,Intel,Intel(R) HD Graphics,Low-Midrange Graphics Cards,22,Intel,3rd Gen i3,i3-3220T,Core i3,Core-T,21x,Web User,S-Series,N,2018-10-04 14:01:43,2020-09-29 07:28:33,N,Intel64 Family 6 Model 58 Stepping 9,iduu
