guid,ts,wait_msecs,before_cpuutil_max,before_harddpf_max,before_diskutil_max,wait_secs,target,chassistype,ram,os,#ofcores,age_category,graphicscardclass,processornumber,cpucode,persona
14fe487c818f4784a9f9579a4253c917,2020-10-22 10:27:15,1203,8.518398434422469,6.028394995432187,11.59192897582657,1.203,1,Notebook,6,Win10,2,6,Low-Midrange Graphics Cards,32,B960,Web User
e4fc0f7615f34590ac9d76f8df057abb,2020-10-06 11:02:55,2904,3.14865101334925,9.867334147381149,14.443772788797604,2.904,1,Notebook,64,Win10,4,3,Low-Midrange Graphics Cards,14,i7-6920HQ,Communication
098b8620c4a64a69a60821cefe58ef89,2020-10-12 19:14:39,5012,36.9664808027179,11.759884034164557,16.18364268184511,5.0120000000000005,2,Notebook,8,Win10,4,0,,10,i5-1035G1,Content Creator/IT
66498b8ebe444e2b855a6739115dceef,2020-10-31 08:48:35,1002,20.1495659157825,9.454818408081309,0.0,1.002,1,Notebook,8,Win10,2,4,,14,i7-5500U,Entertainment
d4bb4e87a3864bec8b62d35ed0d2f8ba,2020-10-03 23:26:27,1403,86.56855731202339,10.570585726865751,16.244004777716945,1.403,1,Notebook,8,Win10,4,2,Mid-Range Graphics Cards,14,i5-7300HQ,Casual User
4abfa9c15bb14d29867e064905921f01,2020-10-05 21:04:50,5209,15.2980396813344,10.935344772307264,10.381608622571422,5.2090000000000005,2,Desktop,24,Win10,4,6,Office-Class Graphics Cards,32,i5-2500K,Communication
9d2564d0e3234a6faba9a86da79ea8d7,2020-10-22 17:43:40,4594,22.2239163179016,10.199601948086595,15.497988198937731,4.594,1,Desktop,16,Win10,4,3,Low-Midrange Graphics Cards,14,i5-6600,Content Creator/IT
06955add10e04551bcb12ea7532cb172,2020-10-07 08:17:52,6300,41.16826490810009,10.110633132788301,14.318067052328146,6.3,2,Desktop,16,Win10,4,2,Office-Class Graphics Cards,14,i5-7500,Casual User
0121379f76714a03823c02777d689676,2020-10-15 11:32:59,3599,18.3727198975372,8.73161357308954,15.721682390160769,3.599,1,Intel NUC/STK,8,Win10,2,1,,14,i3-8109U,Office/Productivity
070ed80ef3414e99b105dd168cc38de8,2020-10-29 21:33:04,2793,18.08231032305491,9.178959664334114,14.865500317202967,2.793,1,Notebook,16,Win10,4,0,Low-Midrange Graphics Cards,14,i7-8665U,Communication
6931a1ebe1204acfaf8247d46c51a60d,2020-10-30 06:47:05,2692,31.48642044521389,9.922056982210053,14.062964212251252,2.692,1,Notebook,16,Win10,4,5,Mid-Range Graphics Cards,22,i7-4710HQ,Casual User
04b904edfbdf4b5da36c238d55c0dd4d,2020-10-15 21:21:17,1200,33.8337362224936,8.742062827391571,15.113183727163927,1.2,1,Notebook,8,Win10,2,2,Low-Midrange Graphics Cards,14,i5-7300U,Communication
5bfb62c448ba41e599754a8a9e4ca220,2020-10-31 12:03:53,20297,7.729352785965671,8.623853971166797,11.470554250438168,20.297,3,Notebook,6,Win10,2,4,Low-End Graphics Cards,14,i3-5010U,Win Store App User
ca24f9bd6aa0479eb900884fe38e9b8e,2020-10-25 16:57:14,6499,17.9401112470694,9.083516942509325,15.994674882160933,6.4990000000000006,2,Notebook,16,Win10,4,3,High-End Graphics Cards,14,i7-6700HQ,Casual Gamer
27f0b89c55fe4977a5fb1b3b5fcb4327,2020-10-23 10:34:38,2000,20.315038762865,9.07950598261234,12.233790713462344,2.0,1,Desktop,16,Win10,4,6,,22,i7-4770K,Content Creator/IT
c5b24e9f889e4cf69f96fca0d3f95c4a,2020-10-27 15:38:56,1002,9.646741645156132,7.21493678761108,11.824506406244048,1.002,1,Intel NUC/STK,8,Win10,2,2,Low-Midrange Graphics Cards,14,i5-7300U,Communication
cf6b1235b0094bbe813799dd194993d7,2020-10-25 17:03:04,1900,21.1548822657112,9.973652460052143,15.97115432207904,1.9000000000000001,1,Desktop,32,Win10,6,1,Low-Midrange Graphics Cards,14,i5-8500,Content Creator/IT
0558de41742e4122a86ff49c2a9ab9e8,2020-10-06 00:43:03,16292,24.7603409203495,12.228294431580132,17.39947312216368,16.292,3,Desktop,16,Win10,6,0,,14,i5-9400F,Gamer
9c6c67defa27448dbfdfa84b369fb0d0,2020-10-09 13:58:02,6700,65.3618119551843,8.906014460805345,14.858923861053588,6.7,2,Notebook,8,Win10,2,6,Low-End Graphics Cards,22,i5-3210M,Casual User
031a4e734fa4499da9235abe8ddceb46,2020-10-26 17:55:47,7700,15.011145438387198,6.8084510981965805,12.202785108725267,7.7,2,Desktop,8,Win10,2,4,Low-Midrange Graphics Cards,14,i5-6260U,Casual User
0121379f76714a03823c02777d689676,2020-10-08 08:58:16,4205,26.0502394398816,9.065499832088092,15.785827871202967,4.205,1,Intel NUC/STK,8,Win10,2,1,,14,i3-8109U,Office/Productivity
40e9e5f9bf944034811012251889c05a,2020-10-20 10:05:12,16299,19.5436850279516,6.871710365714097,11.281594656691281,16.299,3,Notebook,32,Win10,6,0,Low-Midrange Graphics Cards,14,i7-9750H,Casual Gamer
09218a6ee5954811a3a4d165eec8a0fa,2020-10-22 14:55:10,1309,47.093642004662,11.281077769960719,15.784513711308811,1.309,1,Desktop,12,Win10,4,4,High-End Graphics Cards,22,i5-4590,Casual User
071ba38493b44ae4a98f3e5bde5a17d1,2020-10-28 12:19:38,23589,20.846546890895606,8.227675490352684,14.089070768181635,23.589000000000002,3,Notebook,12,Win10,2,2,Low-Midrange Graphics Cards,14,i5-7200U,Web User
1f9dff6c1f8649a2a848daf0a0b40a94,2020-10-13 11:28:25,2703,49.4694524411382,11.942697222294678,12.695527665912088,2.703,1,Desktop,24,Win10,4,3,,14,i5-6500,Gamer
6ab3cd8c4d9c4c0dbbfc2e0ba9083eb9,2020-10-21 16:43:44,12402,14.079139954583399,7.11138384472333,13.689773690619962,12.402000000000001,3,Intel NUC/STK,4,Win10,2,2,Low-Midrange Graphics Cards,14,i3-7100U,File & Network Sharer
0360879eb90a41518752794f48201344,2020-10-15 12:30:42,4003,60.2766528570713,8.36061760405984,13.329464072116673,4.003,1,Desktop,4,Win10,2,6,Low-Midrange Graphics Cards,32,G555,Web User
793ca08be52841e4a81f3b388c2fa8b8,2020-10-30 10:16:00,2899,32.2869806862915,9.456183101144942,13.5750509669543,2.899,1,Desktop,8,Win10,2,4,Low-Midrange Graphics Cards,14,i5-5250U,Communication
0360a667b6ed4962aa3a68334ba0f27c,2020-10-19 10:41:06,3502,27.5668326348645,9.011912251320126,15.653322017966083,3.5020000000000002,1,Notebook,16,Win10,2,2,Low-Midrange Graphics Cards,14,i5-7200U,Content Creator/IT
ee45905222ea4e23a673822e29f22c4e,2020-10-20 19:24:09,2701,15.299813606081901,8.698468219520631,12.848060298141492,2.701,1,Notebook,8,Win10,2,4,Low-End Graphics Cards,14,i5-5200U,Casual Gamer
a1856591d17b4faa9d9d72bbba6ca78b,2020-10-19 14:06:59,1500,23.517497821303397,7.418016648474499,12.457677121166755,1.5,1,2 in 1,16,Win10,2,2,Low-Midrange Graphics Cards,14,i7-7600U,Office/Productivity
384787778e034aae87c8a001adebf422,2020-10-30 11:51:00,1999,12.7493708931183,8.538396484679883,10.605074795160336,1.999,1,Desktop,8,Win10,4,2,Office-Class Graphics Cards,14,i5-7500,Communication
bf14b2d2780b456eb1c21acfc780b5b0,2020-10-27 10:40:23,6101,35.1572809992321,9.336736426957374,13.35747061698428,6.101,2,Intel NUC/STK,8,Win10,2,2,Low-Midrange Graphics Cards,14,i7-7567U,Communication
0588e55ed2dc4ee69eee00626527f7f5,2020-10-30 19:38:28,2801,45.470145964263295,9.451031011862142,16.956247351854177,2.801,1,Notebook,8,Win10,4,3,Low-Midrange Graphics Cards,14,i5-6440HQ,Communication
0845df890560476aaddae0c8f0f09713,2020-10-20 09:38:09,2000,8.47189974543983,6.966897025504231,11.867095634952298,2.0,1,Desktop,8,Win10,4,2,Office-Class Graphics Cards,14,i5-7500,Web User
0121379f76714a03823c02777d689676,2020-10-28 14:53:17,3000,26.009305783133307,9.229183459777659,15.672305485108188,3.0,1,Intel NUC/STK,8,Win10,2,1,,14,i3-8109U,Office/Productivity
22a5da152cfe4ceb81a55d4d4f019467,2020-10-21 13:42:18,1200,10.337020848160002,8.855548879595036,15.293981514437723,1.2,1,Notebook,64,Win10,8,0,,14,W-10885M,Web User
c0d11deedcfc42a4aecd221a3ef202cb,2020-10-15 06:43:51,1789,9.191067805109713,8.180687023698196,12.875348988081443,1.7890000000000001,1,Desktop,8,Win10,4,3,Low-Midrange Graphics Cards,14,i5-6500,Communication
201643c0c9eb4c15b66f896400352c71,2020-10-15 15:06:54,2407,83.44210441960301,10.463019522279545,14.604603698496403,2.407,1,Notebook,16,Win10,4,5,Low-End Graphics Cards,22,i7-4712MQ,Content Creator/IT
5cd22c07892246f2a5224d14e60bcc3c,2020-10-24 13:07:16,199101,14.540560350005,9.13058203532742,15.462586742591139,199.101,3,Notebook,12,Win10,2,4,Mid-Range Graphics Cards,14,i7-6500U,Gamer
0460fe0276ab498884ae18bf89ff54ab,2020-10-20 14:35:58,5002,32.4143189130501,9.079237800697454,14.068868169106363,5.002,2,Desktop,32,Win10,2,4,Low-Midrange Graphics Cards,14,i5-6260U,Web User
0121379f76714a03823c02777d689676,2020-10-08 14:59:03,3400,18.6625582222463,8.76546771601449,15.717273642261352,3.4,1,Intel NUC/STK,8,Win10,2,1,,14,i3-8109U,Office/Productivity
c0d11deedcfc42a4aecd221a3ef202cb,2020-10-01 09:29:14,1699,9.37598780173297,7.752305183751685,10.867181358094307,1.699,1,Desktop,8,Win10,4,3,Low-Midrange Graphics Cards,14,i5-6500,Communication
691650513e654fc1bbdc3e58f8d24004,2020-10-17 20:53:42,99300,35.902104963511896,8.87704177973265,14.555991556682812,99.3,3,Notebook,16,Win10,4,5,Mid-Range Graphics Cards,22,i7-4710MQ,Web User
e84815018092455e807d0563634b02be,2020-10-19 22:25:42,4700,41.560537602852705,8.917840591648407,14.366531060752127,4.7,1,Notebook,8,Win10,2,4,Low-End Graphics Cards,14,i5-5200U,Web User
a3b8b1f245e049dbaca81404d8ee2a45,2020-10-03 21:19:28,1700,84.530919271054,8.793304538367154,16.08646179199751,1.7,1,Desktop,4,Win10,2,6,Low-Midrange Graphics Cards,22,1000M,Office/Productivity
9461ed0007b348519e2b5bff9e74e4f3,2020-10-20 18:02:50,14901,33.9033880167011,9.126738688103407,13.095836027588435,14.901,3,Notebook,4,Win10,2,6,Low-End Graphics Cards,32,i5-2410M,Casual User
afd4f0accd6044e2a3ac45a83d08d301,2020-10-31 21:30:14,1199,44.9233762872299,8.576641178596093,14.105325754452403,1.199,1,Notebook,8,Win10,2,4,Low-End Graphics Cards,14,i5-5200U,Win Store App User
e4b3cb9531bb48d0a96554a2fdec2b42,2020-10-23 14:20:06,7296,14.557162126886402,10.22741013187373,15.162020283158892,7.296,2,Desktop,32,Win10,6,6,High-End Graphics Cards,32,i7-3970X,Casual User
a158b955a2484b8b944af29b0cea18db,2020-10-06 09:21:34,2808,8.89556490671275,8.813201651186468,12.865985570080129,2.8080000000000003,1,Desktop,8,Win10,4,3,Low-Midrange Graphics Cards,14,i7-6700,Web User
8c6f3bba758c494581a66f90d97079b8,2020-10-04 17:48:06,2099,99.68753299026692,10.095044098129039,15.889102109555902,2.099,1,Desktop,8,Win10,2,6,High-End Graphics Cards,32,i3-2120,Gamer
40e9e5f9bf944034811012251889c05a,2020-10-19 15:26:49,11193,22.8400080398472,8.4593183123003,12.268048607476382,11.193,3,Notebook,32,Win10,6,0,Low-Midrange Graphics Cards,14,i7-9750H,Casual Gamer
f567edf456514616a8e3341bc8129a26,2020-10-04 16:19:15,2100,13.3571319497175,9.141177241296331,16.061207896532018,2.1,1,Notebook,4,Win10,2,3,Low-Midrange Graphics Cards,14,i3-6100U,Casual Gamer
0460fe0276ab498884ae18bf89ff54ab,2020-10-07 11:30:41,12803,23.7270522308162,8.528889426629647,11.950198909199898,12.803,3,Desktop,32,Win10,2,4,Low-Midrange Graphics Cards,14,i5-6260U,Web User
a3b8b1f245e049dbaca81404d8ee2a45,2020-10-29 11:52:30,2098,79.999735196494,7.903333294400131,15.347137348768076,2.098,1,Desktop,4,Win10,2,6,Low-Midrange Graphics Cards,22,1000M,Office/Productivity
04a0c90fadfa424fb105f414c99491fe,2020-10-21 18:14:41,3299,18.485204308543896,8.518253409953214,15.45546925551879,3.299,1,Notebook,4,Win10,2,2,Low-Midrange Graphics Cards,14,i5-7200U,Casual Gamer
d72488da877a44c2b7fe819cda364dab,2020-10-14 23:13:39,2205,66.6666333593204,11.27326867042404,16.33954541149178,2.205,1,Desktop,16,Win10,4,3,Low-Midrange Graphics Cards,14,i7-6700,Web User
0cd1ae8b3d8343ce81b9564d901b94a5,2020-10-21 11:12:04,15150,20.458587789175894,7.67778528852936,13.097872673308933,15.15,3,Desktop,4,Win10,2,-1,Low-End Graphics Cards,45,E5700,Web User
64b1d07d06284bc6b5ce9461c6739fea,2020-10-05 21:02:59,1501,18.12979923116909,10.793371002929865,12.916955501074554,1.5010000000000001,1,Notebook,16,Win10,4,4,Low-End Graphics Cards,22,i7-4720HQ,Content Creator/IT
e1cc4b1b0d5d4a52b8d7ea4f811e8cce,2020-10-31 21:41:28,1308,25.179573023497092,8.986670703218659,11.808543505754791,1.308,1,2 in 1,16,Win10,2,4,Low-Midrange Graphics Cards,14,i7-6500U,Office/Productivity
ce3daacb23a64d51b987b9553cee2afe,2020-10-05 07:10:54,14099,25.8910942243605,10.12659514032127,15.56299635889528,14.099,3,Desktop,8,Win10,2,-1,Low-End Graphics Cards,-1,Unknown,Web User
